2026-04-15 21:14:31,646 - utils.logger - INFO - agnet anwer fetched sucessfully
2026-04-16 13:51:55,707 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,707 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,708 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,709 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,710 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,710 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,720 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,720 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,721 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,726 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,732 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,742 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,742 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,750 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,765 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,765 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,766 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,777 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,781 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,792 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,798 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,799 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,799 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,810 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,810 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,811 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,819 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,820 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,821 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,829 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,830 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,830 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,837 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,838 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,851 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,857 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,858 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,867 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,877 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,878 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,879 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,887 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,900 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,905 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,906 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,913 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,914 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,922 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,923 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,923 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,952 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,953 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,953 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,954 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,955 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,955 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,962 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,962 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,967 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,968 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,968 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,977 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,986 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:55,995 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,006 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,017 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,025 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,033 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,043 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,059 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,059 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,065 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,077 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,077 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,078 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,084 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,097 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,102 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,113 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,113 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,127 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,135 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,140 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,142 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,143 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,151 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,161 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,173 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,174 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,179 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,193 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,194 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,202 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,212 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,213 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,216 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,217 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,232 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,233 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,233 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,236 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,245 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,258 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,259 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,262 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,263 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,264 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,271 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,272 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,273 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,283 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,283 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,284 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,284 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,285 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:51:56,297 - utils.logger - ERROR - exception occuredExpected dict, got {'\n\nHello! How can I help you today?'}
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/INVALID_GRAPH_NODE_RETURN_VALUE
Traceback (most recent call last):
  File "C:\Users\shova\Desktop\project\Study-Duo\api\endpoint.py", line 14, in genarator
    async for chunk in graph.astream({"messages": [{"role": "user", "content": query}]}):
        logger.info("agnet anwer fetched sucessfully")
        yield str(chunk)
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\main.py", line 3128, in astream
    async for _ in runner.atick(
    ...<16 lines>...
            yield o
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_runner.py", line 304, in atick
    await arun_with_retry(
    ...<15 lines>...
    )
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_retry.py", line 242, in arun_with_retry
    return await task.proc.ainvoke(task.input, config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 711, in ainvoke
    input = await step.ainvoke(input, config)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 473, in ainvoke
    ret = await self.afunc(*args, **kwargs)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_write.py", line 99, in _awrite
    self.do_write(
    ~~~~~~~~~~~~~^
        config,
        ^^^^^^^
        writes,
        ^^^^^^^
    )
    ^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_write.py", line 126, in do_write
    write(_assemble_writes(writes))
          ~~~~~~~~~~~~~~~~^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_write.py", line 181, in _assemble_writes
    if ww := w.mapper(w.value):
             ~~~~~~~~^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\graph\state.py", line 1284, in _get_updates
    raise InvalidUpdateError(msg)
langgraph.errors.InvalidUpdateError: Expected dict, got {'\n\nHello! How can I help you today?'}
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/INVALID_GRAPH_NODE_RETURN_VALUE
During task with name 'llm' and id 'e64b4720-7d44-51c5-31df-7ad8d005e8be'
2026-04-16 13:52:17,589 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,590 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,595 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,596 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,605 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,606 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,606 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,617 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,618 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,618 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,638 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,639 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,639 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,640 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,640 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,641 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,645 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,646 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,647 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,658 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,659 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,659 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,663 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,663 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,677 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,681 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,682 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,691 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,700 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,701 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,707 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,720 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,721 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,729 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,738 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,743 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,743 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,752 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,761 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,762 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,772 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,773 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,773 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,777 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,777 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,804 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,804 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,805 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,805 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,806 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,806 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,807 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,808 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:17,808 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:18,506 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:18,506 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:18,507 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:18,507 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:18,508 - utils.logger - INFO - streming respones fetched succesful
2026-04-16 13:52:18,514 - utils.logger - INFO - agnet anwer fetched sucessfully
2026-04-16 14:44:20,405 - utils.logger - INFO - an excestion occured:(Request ID: Root=1-69e0a865-7a09b4d52cc4684f71f60cf7;5f5b4360-8c12-4cf5-97b8-733e2c2396c2-chatcmpl-c6e6c83)

429 Too Many Requests for url: https://router.huggingface.co/v1/chat/completions.
{'object': 'error', 'type': 'invalid_request_error', 'code': 'too_many_requests', 'message': "Request didn't generate first token before the given deadline, the service is overloaded"}
2026-04-16 14:44:20,416 - utils.logger - ERROR - exception occured(Request ID: Root=1-69e0a865-7a09b4d52cc4684f71f60cf7;5f5b4360-8c12-4cf5-97b8-733e2c2396c2-chatcmpl-c6e6c83)

429 Too Many Requests for url: https://router.huggingface.co/v1/chat/completions.
{'object': 'error', 'type': 'invalid_request_error', 'code': 'too_many_requests', 'message': "Request didn't generate first token before the given deadline, the service is overloaded"}
Traceback (most recent call last):
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\huggingface_hub\utils\_http.py", line 761, in hf_raise_for_status
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\httpx\_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://router.huggingface.co/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\shova\Desktop\project\Study-Duo\infra\agnet_client.py", line 32, in run_query
    for chunks in self.client.stream(query):
                  ~~~~~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langchain_core\language_models\chat_models.py", line 592, in stream
    for chunk in self._stream(input_messages, stop=stop, **kwargs):
                 ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langchain_huggingface\chat_models\huggingface.py", line 841, in _stream
    for chunk in self.llm.client.chat_completion(
                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        messages=message_dicts, **params
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ):
    ^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\huggingface_hub\inference\_client.py", line 929, in chat_completion
    data = self._inner_post(request_parameters, stream=stream)
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\huggingface_hub\inference\_client.py", line 282, in _inner_post
    hf_raise_for_status(response)
    ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\huggingface_hub\utils\_http.py", line 868, in hf_raise_for_status
    raise _format(HfHubHTTPError, message, response) from e
huggingface_hub.errors.HfHubHTTPError: (Request ID: Root=1-69e0a865-7a09b4d52cc4684f71f60cf7;5f5b4360-8c12-4cf5-97b8-733e2c2396c2-chatcmpl-c6e6c83)

429 Too Many Requests for url: https://router.huggingface.co/v1/chat/completions.
{'object': 'error', 'type': 'invalid_request_error', 'code': 'too_many_requests', 'message': "Request didn't generate first token before the given deadline, the service is overloaded"}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\shova\Desktop\project\Study-Duo\api\endpoint.py", line 18, in genarator
    async for chunk in graph.astream({"messages": [{"role": "user", "content": query}]}):
    ...<2 lines>...
        yield str(chunk)
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\main.py", line 3128, in astream
    async for _ in runner.atick(
    ...<16 lines>...
            yield o
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_runner.py", line 304, in atick
    await arun_with_retry(
    ...<15 lines>...
    )
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\pregel\_retry.py", line 242, in arun_with_retry
    return await task.proc.ainvoke(task.input, config)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 705, in ainvoke
    input = await asyncio.create_task(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
        step.ainvoke(input, config, **kwargs), context=context
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langchain_core\runnables\base.py", line 5045, in ainvoke
    return await self._acall_with_config(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<4 lines>...
    )
    ^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langchain_core\runnables\base.py", line 2111, in _acall_with_config
    output: Output = await coro_with_context(coro, context)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\shova\Desktop\project\Study-Duo\.venv\Lib\site-packages\langchain_core\runnables\base.py", line 4963, in _ainvoke
    async for chunk in cast(
    ...<9 lines>...
                output = chunk
  File "C:\Users\shova\Desktop\project\Study-Duo\service\agent_node.py", line 12, in run
    async for chunk in self.client.run_query(messages):
    ...<2 lines>...
        yield {"messages": [{"role": "assistant", "content": respones}]}
  File "C:\Users\shova\Desktop\project\Study-Duo\infra\agnet_client.py", line 37, in run_query
    raise RuntimeError(error)
RuntimeError: (Request ID: Root=1-69e0a865-7a09b4d52cc4684f71f60cf7;5f5b4360-8c12-4cf5-97b8-733e2c2396c2-chatcmpl-c6e6c83)

429 Too Many Requests for url: https://router.huggingface.co/v1/chat/completions.
{'object': 'error', 'type': 'invalid_request_error', 'code': 'too_many_requests', 'message': "Request didn't generate first token before the given deadline, the service is overloaded"}
During task with name 'llm' and id '15790fc0-623f-405e-51e2-5dfc51b9e731'
